Number,Name,Type1,Type2,DAverage,DRMSE,AAverage,ARMSE,OAverage,ORMSE,DAverageRanks,DRMSERanks,AAverageRanks,ARMSERanks,OAverageRanks,ORMSERanks
9,BLASTOISE,WATER,,1.0333333333333334,1.118033988749895,1.18125,1.383496476323666,0.14791666666666647,0.8149003006503308,50.0,36.0,77.0,66.0,61.0,41.0
54,PSYDUCK,WATER,,1.0333333333333334,1.118033988749895,1.18125,1.383496476323666,0.14791666666666647,0.8149003006503308,50.0,36.0,77.0,66.0,61.0,41.0
55,GOLDUCK,WATER,,1.0333333333333334,1.118033988749895,1.18125,1.383496476323666,0.14791666666666647,0.8149003006503308,50.0,36.0,77.0,66.0,61.0,41.0
60,POLIWAG,WATER,,1.0333333333333334,1.118033988749895,1.18125,1.383496476323666,0.14791666666666647,0.8149003006503308,50.0,36.0,77.0,66.0,61.0,41.0
61,POLIWHIRL,WATER,,1.0333333333333334,1.118033988749895,1.18125,1.383496476323666,0.14791666666666647,0.8149003006503308,50.0,36.0,77.0,66.0,61.0,41.0
86,SEEL,WATER,,1.0333333333333334,1.118033988749895,1.18125,1.383496476323666,0.14791666666666647,0.8149003006503308,50.0,36.0,77.0,66.0,61.0,41.0
90,SHELLDER,WATER,,1.0333333333333334,1.118033988749895,1.18125,1.383496476323666,0.14791666666666647,0.8149003006503308,50.0,36.0,77.0,66.0,61.0,41.0
98,KRABBY,WATER,,1.0333333333333334,1.118033988749895,1.18125,1.383496476323666,0.14791666666666647,0.8149003006503308,50.0,36.0,77.0,66.0,61.0,41.0
99,KINGLER,WATER,,1.0333333333333334,1.118033988749895,1.18125,1.383496476323666,0.14791666666666647,0.8149003006503308,50.0,36.0,77.0,66.0,61.0,41.0
116,HORSEA,WATER,,1.0333333333333334,1.118033988749895,1.18125,1.383496476323666,0.14791666666666647,0.8149003006503308,50.0,36.0,77.0,66.0,61.0,41.0
117,SEADRA,WATER,,1.0333333333333334,1.118033988749895,1.18125,1.383496476323666,0.14791666666666647,0.8149003006503308,50.0,36.0,77.0,66.0,61.0,41.0
118,GOLDEEN,WATER,,1.0333333333333334,1.118033988749895,1.18125,1.383496476323666,0.14791666666666647,0.8149003006503308,50.0,36.0,77.0,66.0,61.0,41.0
119,SEAKING,WATER,,1.0333333333333334,1.118033988749895,1.18125,1.383496476323666,0.14791666666666647,0.8149003006503308,50.0,36.0,77.0,66.0,61.0,41.0
120,STARYU,WATER,,1.0333333333333334,1.118033988749895,1.18125,1.383496476323666,0.14791666666666647,0.8149003006503308,50.0,36.0,77.0,66.0,61.0,41.0
129,MAGIKARP,WATER,,1.0333333333333334,1.118033988749895,1.18125,1.383496476323666,0.14791666666666647,0.8149003006503308,50.0,36.0,77.0,66.0,61.0,41.0
134,VAPOREON,WATER,,1.0333333333333334,1.118033988749895,1.18125,1.383496476323666,0.14791666666666647,0.8149003006503308,50.0,36.0,77.0,66.0,61.0,41.0
10,CATERPIE,BUG,,1.1666666666666667,1.284523257866513,1.1125,1.3334635353094586,-0.054166666666666696,-0.3579455265819086,112.0,108.0,97.0,87.0,105.0,115.0
11,METAPOD,BUG,,1.1666666666666667,1.284523257866513,1.1125,1.3334635353094586,-0.054166666666666696,-0.3579455265819086,112.0,108.0,97.0,87.0,105.0,115.0
127,PINSIR,BUG,,1.1666666666666667,1.284523257866513,1.1125,1.3334635353094586,-0.054166666666666696,-0.3579455265819086,112.0,108.0,97.0,87.0,105.0,115.0
16,PIDGEY,NORMAL,FLYING,1.0,1.1690451944500122,1.2958333333333334,1.4555926628009637,0.2958333333333334,0.8672273827165128,16.0,67.0,52.0,58.0,28.0,33.0
17,PIDGEOTTO,NORMAL,FLYING,1.0,1.1690451944500122,1.2958333333333334,1.4555926628009637,0.2958333333333334,0.8672273827165128,16.0,67.0,52.0,58.0,28.0,33.0
18,PIDGEOT,NORMAL,FLYING,1.0,1.1690451944500122,1.2958333333333334,1.4555926628009637,0.2958333333333334,0.8672273827165128,16.0,67.0,52.0,58.0,28.0,33.0
21,SPEAROW,NORMAL,FLYING,1.0,1.1690451944500122,1.2958333333333334,1.4555926628009637,0.2958333333333334,0.8672273827165128,16.0,67.0,52.0,58.0,28.0,33.0
22,FEAROW,NORMAL,FLYING,1.0,1.1690451944500122,1.2958333333333334,1.4555926628009637,0.2958333333333334,0.8672273827165128,16.0,67.0,52.0,58.0,28.0,33.0
83,FARFETCH'D,NORMAL,FLYING,1.0,1.1690451944500122,1.2958333333333334,1.4555926628009637,0.2958333333333334,0.8672273827165128,16.0,67.0,52.0,58.0,28.0,33.0
84,DODUO,NORMAL,FLYING,1.0,1.1690451944500122,1.2958333333333334,1.4555926628009637,0.2958333333333334,0.8672273827165128,16.0,67.0,52.0,58.0,28.0,33.0
85,DODRIO,NORMAL,FLYING,1.0,1.1690451944500122,1.2958333333333334,1.4555926628009637,0.2958333333333334,0.8672273827165128,16.0,67.0,52.0,58.0,28.0,33.0
19,RATTATA,NORMAL,,1.0,1.0645812948447542,0.8166666666666667,0.8874119674649424,-0.18333333333333332,-0.5880759588125782,16.0,17.0,136.0,136.0,135.0,134.0
20,RATICATE,NORMAL,,1.0,1.0645812948447542,0.8166666666666667,0.8874119674649424,-0.18333333333333332,-0.5880759588125782,16.0,17.0,136.0,136.0,135.0,134.0
35,CLEFAIRY,NORMAL,,1.0,1.0645812948447542,0.8166666666666667,0.8874119674649424,-0.18333333333333332,-0.5880759588125782,16.0,17.0,136.0,136.0,135.0,134.0
36,CLEFABLE,NORMAL,,1.0,1.0645812948447542,0.8166666666666667,0.8874119674649424,-0.18333333333333332,-0.5880759588125782,16.0,17.0,136.0,136.0,135.0,134.0
39,JIGGLYPUFF,NORMAL,,1.0,1.0645812948447542,0.8166666666666667,0.8874119674649424,-0.18333333333333332,-0.5880759588125782,16.0,17.0,136.0,136.0,135.0,134.0
40,WIGGLYTUFF,NORMAL,,1.0,1.0645812948447542,0.8166666666666667,0.8874119674649424,-0.18333333333333332,-0.5880759588125782,16.0,17.0,136.0,136.0,135.0,134.0
52,MEOWTH,NORMAL,,1.0,1.0645812948447542,0.8166666666666667,0.8874119674649424,-0.18333333333333332,-0.5880759588125782,16.0,17.0,136.0,136.0,135.0,134.0
53,PERSIAN,NORMAL,,1.0,1.0645812948447542,0.8166666666666667,0.8874119674649424,-0.18333333333333332,-0.5880759588125782,16.0,17.0,136.0,136.0,135.0,134.0
108,LICKITUNG,NORMAL,,1.0,1.0645812948447542,0.8166666666666667,0.8874119674649424,-0.18333333333333332,-0.5880759588125782,16.0,17.0,136.0,136.0,135.0,134.0
113,CHANSEY,NORMAL,,1.0,1.0645812948447542,0.8166666666666667,0.8874119674649424,-0.18333333333333332,-0.5880759588125782,16.0,17.0,136.0,136.0,135.0,134.0
115,KANGASKHAN,NORMAL,,1.0,1.0645812948447542,0.8166666666666667,0.8874119674649424,-0.18333333333333332,-0.5880759588125782,16.0,17.0,136.0,136.0,135.0,134.0
128,TAUROS,NORMAL,,1.0,1.0645812948447542,0.8166666666666667,0.8874119674649424,-0.18333333333333332,-0.5880759588125782,16.0,17.0,136.0,136.0,135.0,134.0
132,DITTO,NORMAL,,1.0,1.0645812948447542,0.8166666666666667,0.8874119674649424,-0.18333333333333332,-0.5880759588125782,16.0,17.0,136.0,136.0,135.0,134.0
133,EEVEE,NORMAL,,1.0,1.0645812948447542,0.8166666666666667,0.8874119674649424,-0.18333333333333332,-0.5880759588125782,16.0,17.0,136.0,136.0,135.0,134.0
137,PORYGON,NORMAL,,1.0,1.0645812948447542,0.8166666666666667,0.8874119674649424,-0.18333333333333332,-0.5880759588125782,16.0,17.0,136.0,136.0,135.0,134.0
143,SNORLAX,NORMAL,,1.0,1.0645812948447542,0.8166666666666667,0.8874119674649424,-0.18333333333333332,-0.5880759588125782,16.0,17.0,136.0,136.0,135.0,134.0
23,EKANS,POISON,,1.1,1.2041594578792296,0.9875,1.1524430571616109,-0.11250000000000004,-0.3491060010942238,87.0,82.0,110.0,118.0,123.0,105.0
24,ARBOK,POISON,,1.1,1.2041594578792296,0.9875,1.1524430571616109,-0.11250000000000004,-0.3491060010942238,87.0,82.0,110.0,118.0,123.0,105.0
29,NIDORAN_F,POISON,,1.1,1.2041594578792296,0.9875,1.1524430571616109,-0.11250000000000004,-0.3491060010942238,87.0,82.0,110.0,118.0,123.0,105.0
30,NIDORINA,POISON,,1.1,1.2041594578792296,0.9875,1.1524430571616109,-0.11250000000000004,-0.3491060010942238,87.0,82.0,110.0,118.0,123.0,105.0
32,NIDORAN_M,POISON,,1.1,1.2041594578792296,0.9875,1.1524430571616109,-0.11250000000000004,-0.3491060010942238,87.0,82.0,110.0,118.0,123.0,105.0
33,NIDORINO,POISON,,1.1,1.2041594578792296,0.9875,1.1524430571616109,-0.11250000000000004,-0.3491060010942238,87.0,82.0,110.0,118.0,123.0,105.0
88,GRIMER,POISON,,1.1,1.2041594578792296,0.9875,1.1524430571616109,-0.11250000000000004,-0.3491060010942238,87.0,82.0,110.0,118.0,123.0,105.0
89,MUK,POISON,,1.1,1.2041594578792296,0.9875,1.1524430571616109,-0.11250000000000004,-0.3491060010942238,87.0,82.0,110.0,118.0,123.0,105.0
109,KOFFING,POISON,,1.1,1.2041594578792296,0.9875,1.1524430571616109,-0.11250000000000004,-0.3491060010942238,87.0,82.0,110.0,118.0,123.0,105.0
110,WEEZING,POISON,,1.1,1.2041594578792296,0.9875,1.1524430571616109,-0.11250000000000004,-0.3491060010942238,87.0,82.0,110.0,118.0,123.0,105.0
25,PIKACHU,ELECTRIC,,1.0,1.0488088481701516,0.9229166666666668,1.1353688827865591,-0.07708333333333328,-0.4348131782731521,16.0,9.0,128.0,128.0,108.0,118.0
26,RAICHU,ELECTRIC,,1.0,1.0488088481701516,0.9229166666666668,1.1353688827865591,-0.07708333333333328,-0.4348131782731521,16.0,9.0,128.0,128.0,108.0,118.0
81,MAGNEMITE,ELECTRIC,,1.0,1.0488088481701516,0.9229166666666668,1.1353688827865591,-0.07708333333333328,-0.4348131782731521,16.0,9.0,128.0,128.0,108.0,118.0
82,MAGNETON,ELECTRIC,,1.0,1.0488088481701516,0.9229166666666668,1.1353688827865591,-0.07708333333333328,-0.4348131782731521,16.0,9.0,128.0,128.0,108.0,118.0
100,VOLTORB,ELECTRIC,,1.0,1.0488088481701516,0.9229166666666668,1.1353688827865591,-0.07708333333333328,-0.4348131782731521,16.0,9.0,128.0,128.0,108.0,118.0
101,ELECTRODE,ELECTRIC,,1.0,1.0488088481701516,0.9229166666666668,1.1353688827865591,-0.07708333333333328,-0.4348131782731521,16.0,9.0,128.0,128.0,108.0,118.0
125,ELECTABUZZ,ELECTRIC,,1.0,1.0488088481701516,0.9229166666666668,1.1353688827865591,-0.07708333333333328,-0.4348131782731521,16.0,9.0,128.0,128.0,108.0,118.0
135,JOLTEON,ELECTRIC,,1.0,1.0488088481701516,0.9229166666666668,1.1353688827865591,-0.07708333333333328,-0.4348131782731521,16.0,9.0,128.0,128.0,108.0,118.0
27,SANDSHREW,GROUND,,1.0666666666666669,1.1972189997378648,1.24375,1.5507054846101498,0.17708333333333326,0.9855730143762392,69.0,75.0,63.0,45.0,55.0,21.0
28,SANDSLASH,GROUND,,1.0666666666666669,1.1972189997378648,1.24375,1.5507054846101498,0.17708333333333326,0.9855730143762392,69.0,75.0,63.0,45.0,55.0,21.0
50,DIGLETT,GROUND,,1.0666666666666669,1.1972189997378648,1.24375,1.5507054846101498,0.17708333333333326,0.9855730143762392,69.0,75.0,63.0,45.0,55.0,21.0
51,DUGTRIO,GROUND,,1.0666666666666669,1.1972189997378648,1.24375,1.5507054846101498,0.17708333333333326,0.9855730143762392,69.0,75.0,63.0,45.0,55.0,21.0
104,CUBONE,GROUND,,1.0666666666666669,1.1972189997378648,1.24375,1.5507054846101498,0.17708333333333326,0.9855730143762392,69.0,75.0,63.0,45.0,55.0,21.0
105,MAROWAK,GROUND,,1.0666666666666669,1.1972189997378648,1.24375,1.5507054846101498,0.17708333333333326,0.9855730143762392,69.0,75.0,63.0,45.0,55.0,21.0
31,NIDOQUEEN,POISON,GROUND,1.15,1.3307266185559423,1.625,1.8027756377319943,0.4750000000000001,1.2162099599438687,110.0,114.0,18.0,17.0,11.0,7.0
34,NIDORKING,POISON,GROUND,1.15,1.3307266185559423,1.625,1.8027756377319943,0.4750000000000001,1.2162099599438687,110.0,114.0,18.0,17.0,11.0,7.0
46,PARAS,BUG,GRASS,1.6,2.079663434308542,1.4354166666666666,1.6559551624364712,-0.16458333333333353,-1.2580987640086128,150.0,150.0,32.0,22.0,133.0,150.0
47,PARASECT,BUG,GRASS,1.6,2.079663434308542,1.4354166666666666,1.6559551624364712,-0.16458333333333353,-1.2580987640086128,150.0,150.0,32.0,22.0,133.0,150.0
56,MANKEY,FIGHTING,,1.0666666666666669,1.1401754250991378,0.9791666666666666,1.2661457262100602,-0.08750000000000002,-0.5505678886386309,69.0,57.0,121.0,108.0,116.0,127.0
57,PRIMEAPE,FIGHTING,,1.0666666666666669,1.1401754250991378,0.9791666666666666,1.2661457262100602,-0.08750000000000002,-0.5505678886386309,69.0,57.0,121.0,108.0,116.0,127.0
66,MACHOP,FIGHTING,,1.0666666666666669,1.1401754250991378,0.9791666666666666,1.2661457262100602,-0.08750000000000002,-0.5505678886386309,69.0,57.0,121.0,108.0,116.0,127.0
67,MACHOKE,FIGHTING,,1.0666666666666669,1.1401754250991378,0.9791666666666666,1.2661457262100602,-0.08750000000000002,-0.5505678886386309,69.0,57.0,121.0,108.0,116.0,127.0
68,MACHAMP,FIGHTING,,1.0666666666666669,1.1401754250991378,0.9791666666666666,1.2661457262100602,-0.08750000000000002,-0.5505678886386309,69.0,57.0,121.0,108.0,116.0,127.0
106,HITMONLEE,FIGHTING,,1.0666666666666669,1.1401754250991378,0.9791666666666666,1.2661457262100602,-0.08750000000000002,-0.5505678886386309,69.0,57.0,121.0,108.0,116.0,127.0
107,HITMONCHAN,FIGHTING,,1.0666666666666669,1.1401754250991378,0.9791666666666666,1.2661457262100602,-0.08750000000000002,-0.5505678886386309,69.0,57.0,121.0,108.0,116.0,127.0
63,ABRA,PSYCHIC,,0.9333333333333332,1.0165300454651272,1.1875,1.301441508482037,0.25416666666666665,0.8126602406089929,1.0,1.0,69.0,100.0,39.0,59.0
64,KADABRA,PSYCHIC,,0.9333333333333332,1.0165300454651272,1.1875,1.301441508482037,0.25416666666666665,0.8126602406089929,1.0,1.0,69.0,100.0,39.0,59.0
65,ALAKAZAM,PSYCHIC,,0.9333333333333332,1.0165300454651272,1.1875,1.301441508482037,0.25416666666666665,0.8126602406089929,1.0,1.0,69.0,100.0,39.0,59.0
96,DROWZEE,PSYCHIC,,0.9333333333333332,1.0165300454651272,1.1875,1.301441508482037,0.25416666666666665,0.8126602406089929,1.0,1.0,69.0,100.0,39.0,59.0
97,HYPNO,PSYCHIC,,0.9333333333333332,1.0165300454651272,1.1875,1.301441508482037,0.25416666666666665,0.8126602406089929,1.0,1.0,69.0,100.0,39.0,59.0
122,MR. MIME,PSYCHIC,,0.9333333333333332,1.0165300454651272,1.1875,1.301441508482037,0.25416666666666665,0.8126602406089929,1.0,1.0,69.0,100.0,39.0,59.0
150,MEWTWO,PSYCHIC,,0.9333333333333332,1.0165300454651272,1.1875,1.301441508482037,0.25416666666666665,0.8126602406089929,1.0,1.0,69.0,100.0,39.0,59.0
151,MEW,PSYCHIC,,0.9333333333333332,1.0165300454651272,1.1875,1.301441508482037,0.25416666666666665,0.8126602406089929,1.0,1.0,69.0,100.0,39.0,59.0
79,SLOWPOKE,WATER,PSYCHIC,0.9666666666666668,1.132843031197762,1.5041666666666669,1.6526493881038409,0.5375,1.203294089849471,10.0,54.0,22.0,24.0,4.0,9.0
80,SLOWBRO,WATER,PSYCHIC,0.9666666666666668,1.132843031197762,1.5041666666666669,1.6526493881038409,0.5375,1.203294089849471,10.0,54.0,22.0,24.0,4.0,9.0
121,STARMIE,WATER,PSYCHIC,0.9666666666666668,1.132843031197762,1.5041666666666669,1.6526493881038409,0.5375,1.203294089849471,10.0,54.0,22.0,24.0,4.0,9.0
87,DEWGONG,WATER,ICE,1.1833333333333331,1.299038105676658,1.6625,1.8691575642518743,0.4791666666666667,1.3439680055715613,117.0,111.0,13.0,13.0,8.0,3.0
91,CLOYSTER,WATER,ICE,1.1833333333333331,1.299038105676658,1.6625,1.8691575642518743,0.4791666666666667,1.3439680055715613,117.0,111.0,13.0,13.0,8.0,3.0
131,LAPRAS,WATER,ICE,1.1833333333333331,1.299038105676658,1.6625,1.8691575642518743,0.4791666666666667,1.3439680055715613,117.0,111.0,13.0,13.0,8.0,3.0
95,ONIX,GROUND,ROCK,1.35,1.8085445345175588,1.8166666666666669,2.0155644370746373,0.4666666666666666,0.8897565210026087,144.0,144.0,1.0,1.0,18.0,27.0
111,RHYHORN,GROUND,ROCK,1.35,1.8085445345175588,1.8166666666666669,2.0155644370746373,0.4666666666666666,0.8897565210026087,144.0,144.0,1.0,1.0,18.0,27.0
112,RHYDON,GROUND,ROCK,1.35,1.8085445345175588,1.8166666666666669,2.0155644370746373,0.4666666666666666,0.8897565210026087,144.0,144.0,1.0,1.0,18.0,27.0
102,EXEGGCUTE,GRASS,PSYCHIC,1.2,1.5599145275730117,1.4458333333333333,1.6027320424824607,0.2458333333333333,0.3679900360969941,120.0,131.0,29.0,31.0,47.0,103.0
103,EXEGGUTOR,GRASS,PSYCHIC,1.2,1.5599145275730117,1.4458333333333333,1.6027320424824607,0.2458333333333333,0.3679900360969941,120.0,131.0,29.0,31.0,47.0,103.0
114,TANGELA,GRASS,,1.2,1.3416407864998738,0.98125,1.2330095295657697,-0.21875,-0.5288548950326544,120.0,116.0,120.0,115.0,151.0,126.0
138,OMANYTE,ROCK,WATER,1.2166666666666666,1.5288884851420654,1.6875,1.8791620472966133,0.4708333333333334,1.0925886691706082,124.0,127.0,8.0,8.0,14.0,14.0
139,OMASTAR,ROCK,WATER,1.2166666666666666,1.5288884851420654,1.6875,1.8791620472966133,0.4708333333333334,1.0925886691706082,124.0,127.0,8.0,8.0,14.0,14.0
140,KABUTO,ROCK,WATER,1.2166666666666666,1.5288884851420654,1.6875,1.8791620472966133,0.4708333333333334,1.0925886691706082,124.0,127.0,8.0,8.0,14.0,14.0
141,KABUTOPS,ROCK,WATER,1.2166666666666666,1.5288884851420654,1.6875,1.8791620472966133,0.4708333333333334,1.0925886691706082,124.0,127.0,8.0,8.0,14.0,14.0
147,DRATINI,DRAGON,,1.0,1.095445115010332,1.125,1.1726039399558574,0.125,0.4183300132670381,16.0,34.0,95.0,116.0,79.0,92.0
148,DRAGONAIR,DRAGON,,1.0,1.095445115010332,1.125,1.1726039399558574,0.125,0.4183300132670381,16.0,34.0,95.0,116.0,79.0,92.0
1,BULBASAUR,GRASS,POISON,1.3166666666666669,1.6085707942145413,1.3875,1.5632498200863485,0.0708333333333333,0.3791437722025779,133.0,133.0,36.0,36.0,86.0,94.0
2,IVYSAUR,GRASS,POISON,1.3166666666666669,1.6085707942145413,1.3875,1.5632498200863485,0.0708333333333333,0.3791437722025779,133.0,133.0,36.0,36.0,86.0,94.0
3,VENUSAUR,GRASS,POISON,1.3166666666666669,1.6085707942145413,1.3875,1.5632498200863485,0.0708333333333333,0.3791437722025779,133.0,133.0,36.0,36.0,86.0,94.0
43,ODDISH,GRASS,POISON,1.3166666666666669,1.6085707942145413,1.3875,1.5632498200863485,0.0708333333333333,0.3791437722025779,133.0,133.0,36.0,36.0,86.0,94.0
44,GLOOM,GRASS,POISON,1.3166666666666669,1.6085707942145413,1.3875,1.5632498200863485,0.0708333333333333,0.3791437722025779,133.0,133.0,36.0,36.0,86.0,94.0
45,VILEPLUME,GRASS,POISON,1.3166666666666669,1.6085707942145413,1.3875,1.5632498200863485,0.0708333333333333,0.3791437722025779,133.0,133.0,36.0,36.0,86.0,94.0
69,BELLSPROUT,GRASS,POISON,1.3166666666666669,1.6085707942145413,1.3875,1.5632498200863485,0.0708333333333333,0.3791437722025779,133.0,133.0,36.0,36.0,86.0,94.0
70,WEEPINBELL,GRASS,POISON,1.3166666666666669,1.6085707942145413,1.3875,1.5632498200863485,0.0708333333333333,0.3791437722025779,133.0,133.0,36.0,36.0,86.0,94.0
71,VICTREEBEL,GRASS,POISON,1.3166666666666669,1.6085707942145413,1.3875,1.5632498200863485,0.0708333333333333,0.3791437722025779,133.0,133.0,36.0,36.0,86.0,94.0
6,CHARIZARD,FIRE,FLYING,1.1666666666666667,1.5193200233437762,1.4083333333333334,1.600781059358212,0.2416666666666667,0.5041494487418064,112.0,125.0,34.0,33.0,49.0,88.0
146,MOLTRES,FIRE,FLYING,1.1666666666666667,1.5193200233437762,1.4083333333333334,1.600781059358212,0.2416666666666667,0.5041494487418064,112.0,125.0,34.0,33.0,49.0,88.0
12,BUTTERFREE,BUG,FLYING,1.3333333333333333,1.6608230891137483,1.5333333333333334,1.713913650100261,0.20000000000000015,0.4232808366400093,142.0,142.0,20.0,20.0,53.0,90.0
123,SCYTHER,BUG,FLYING,1.3333333333333333,1.6608230891137483,1.5333333333333334,1.713913650100261,0.20000000000000015,0.4232808366400093,142.0,142.0,20.0,20.0,53.0,90.0
13,WEEDLE,BUG,POISON,1.2333333333333334,1.3693063937629153,1.3458333333333334,1.5309310892394865,0.11250000000000004,0.6846531968814576,128.0,117.0,45.0,51.0,81.0,72.0
14,KAKUNA,BUG,POISON,1.2333333333333334,1.3693063937629153,1.3458333333333334,1.5309310892394865,0.11250000000000004,0.6846531968814576,128.0,117.0,45.0,51.0,81.0,72.0
15,BEEDRILL,BUG,POISON,1.2333333333333334,1.3693063937629153,1.3458333333333334,1.5309310892394865,0.11250000000000004,0.6846531968814576,128.0,117.0,45.0,51.0,81.0,72.0
48,VENONAT,BUG,POISON,1.2333333333333334,1.3693063937629153,1.3458333333333334,1.5309310892394865,0.11250000000000004,0.6846531968814576,128.0,117.0,45.0,51.0,81.0,72.0
49,VENOMOTH,BUG,POISON,1.2333333333333334,1.3693063937629153,1.3458333333333334,1.5309310892394865,0.11250000000000004,0.6846531968814576,128.0,117.0,45.0,51.0,81.0,72.0
41,ZUBAT,POISON,FLYING,1.0666666666666669,1.2483322207382672,1.3041666666666667,1.4684175155588413,0.23750000000000004,0.7732507139774697,69.0,106.0,50.0,56.0,51.0,67.0
42,GOLBAT,POISON,FLYING,1.0666666666666669,1.2483322207382672,1.3041666666666667,1.4684175155588413,0.23750000000000004,0.7732507139774697,69.0,106.0,50.0,56.0,51.0,67.0
62,POLIWRATHL,WATER,FIGHTING,1.1,1.2449899597988732,1.4458333333333333,1.6526493881038409,0.3458333333333332,1.0868532559642083,87.0,103.0,29.0,24.0,27.0,18.0
72,TENTACOOL,WATER,POISON,1.1,1.2449899597988732,1.4916666666666667,1.6431676725154984,0.3916666666666666,1.0723805294763609,87.0,103.0,25.0,28.0,24.0,19.0
73,TENTACRUEL,WATER,POISON,1.1,1.2449899597988732,1.4916666666666667,1.6431676725154984,0.3916666666666666,1.0723805294763609,87.0,103.0,25.0,28.0,24.0,19.0
74,GEODUDE,ROCK,GROUND,1.35,1.8085445345175588,1.8166666666666669,2.0155644370746373,0.4666666666666666,0.8897565210026087,144.0,144.0,1.0,1.0,18.0,27.0
75,GRAVELER,ROCK,GROUND,1.35,1.8085445345175588,1.8166666666666669,2.0155644370746373,0.4666666666666666,0.8897565210026087,144.0,144.0,1.0,1.0,18.0,27.0
76,GOLEM,ROCK,GROUND,1.35,1.8085445345175588,1.8166666666666669,2.0155644370746373,0.4666666666666666,0.8897565210026087,144.0,144.0,1.0,1.0,18.0,27.0
92,GASTLY,GHOST,POISON,0.9833333333333332,1.1636866703140785,1.2666666666666666,1.3784048752090219,0.2833333333333333,0.7388053419767167,13.0,64.0,60.0,84.0,36.0,69.0
93,HAUNTER,GHOST,POISON,0.9833333333333332,1.1636866703140785,1.2666666666666666,1.3784048752090219,0.2833333333333333,0.7388053419767167,13.0,64.0,60.0,84.0,36.0,69.0
94,GENGAR,GHOST,POISON,0.9833333333333332,1.1636866703140785,1.2666666666666666,1.3784048752090219,0.2833333333333333,0.7388053419767167,13.0,64.0,60.0,84.0,36.0,69.0
124,JYNX,ICE,PSYCHIC,1.0666666666666669,1.1972189997378648,1.65,1.8200274723201293,0.5833333333333333,1.3708270009985457,69.0,75.0,16.0,16.0,2.0,2.0
130,GYARADOS,WATER,FLYING,1.0666666666666669,1.390443574307614,1.6333333333333333,1.792344832893492,0.5666666666666667,1.1310025051549033,69.0,122.0,17.0,19.0,3.0,12.0
142,AERODACTYL,ROCK,FLYING,1.0333333333333334,1.2179217270963407,1.7083333333333333,1.894069692487581,0.6749999999999998,1.4505745987941008,50.0,102.0,7.0,7.0,1.0,1.0
144,ARTICUNO,ICE,FLYING,1.2,1.4944341180973264,1.675,1.8708286933869709,0.4750000000000001,1.125462867742275,120.0,124.0,12.0,12.0,11.0,13.0
145,ZAPDOS,ELECTRIC,FLYING,0.9333333333333332,1.0645812948447542,1.4583333333333333,1.6278820596099706,0.5249999999999999,1.2315302134607444,1.0,17.0,27.0,30.0,7.0,6.0
149,DRAGONITE,DRAGON,FLYING,1.0833333333333333,1.4390390312056631,1.45,1.5811388300841898,0.3666666666666667,0.6551081335677852,86.0,123.0,28.0,35.0,26.0,77.0
