Type1,Type2,avgDef,avgAtt,uniDef,uniAtt
WATER,PSYCHIC,0.9666666666666667,1.5041666666666667,8.333333333333334,35.0
WATER,ICE,1.1833333333333333,1.6625,-11.666666666666666,43.125
WATER,DRAGON,0.9666666666666667,1.45,5.0,31.875
WATER,NA,1.0333333333333334,1.18125,0.0,8.125
GRASS,ELECTRIC,1.15,1.28125,-8.333333333333334,16.041666666666668
GRASS,PSYCHIC,1.2,1.4458333333333333,-3.3333333333333335,30.416666666666668
GRASS,ICE,1.4,1.6625,-21.666666666666668,43.75
GRASS,DRAGON,1.2833333333333334,1.375,-11.666666666666666,26.25
GRASS,NA,1.2,0.98125,-11.666666666666666,-10.0
ELECTRIC,PSYCHIC,0.9333333333333333,1.3833333333333333,10.0,27.083333333333332
ELECTRIC,ICE,1.1666666666666667,1.5958333333333334,-10.0,40.208333333333336
ELECTRIC,DRAGON,1.0166666666666666,1.3166666666666667,3.3333333333333335,23.125
ELECTRIC,NA,1.0,0.9229166666666667,1.6666666666666667,-13.125
PSYCHIC,ICE,1.0666666666666667,1.65,-1.6666666666666667,44.166666666666664
PSYCHIC,DRAGON,0.9333333333333333,1.35,11.666666666666666,25.625
PSYCHIC,NA,0.9333333333333333,1.1875,8.333333333333334,12.083333333333334
ICE,DRAGON,1.1,1.5,-5.0,33.75
ICE,NA,1.1666666666666667,1.39375,-11.666666666666666,23.541666666666668
DRAGON,NA,1.0,1.125,3.3333333333333335,9.375
